STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N11520,A11520,N11530,A11530,N10970,A10970,N10971,A10971,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,Borough,Neighborhood
36,NY,10002,5,4550.0,2950.0,1110.0,320.0,4360.0,90.0,2630.0,2180.0,620.0,6950.0,0.0,0.0,0.0,0.0,270.0,720.0,622660.0,4550.0,629221.0,4160.0,500234.0,2240.0,2394.0,2360.0,10302.0,2310.0,7439.0,80.0,107.0,790.0,22111.0,2330.0,26213.0,390.0,8439.0,640.0,31289.0,0.0,410.0,6441.0,500.0,12778.0,390.0,7217.0,900.0,6561.0,110.0,30.0,100.0,2406.0,140.0,1075.0,150.0,991.0,40.0,27.0,1850.0,621.0,3780.0,61864.0,3780.0,61055.0,400.0,810.0,770.0,19960.0,108925.0,120.0,2172.0,700.0,8831.0,60.0,74.0,580.0,4078.0,30.0,45.0,760.0,7317.0,770.0,7320.0,590.0,6278.0,30.0,183.0,0.0,0.0,0.0,0.0,50.0,177.0,620.0,3328.0,20.0,512.0,1490.0,5111.0,4540.0,535158.0,4540.0,93751.0,0.0,0.0,40.0,99.0,1360.0,1001.0,990.0,365.0,50.0,85.0,100.0,126.0,0.0,0.0,330.0,311.0,40.0,31.0,600.0,3749.0,40.0,173.0,60.0,231.0,4480.0,95675.0,0.0,0.0,0.0,0.0,550.0,1287.0,70.0,63.0,20.0,47.0,0.0,0.0,120.0,258.0,0.0,0.0,110.0,227.0,2310.0,5727.0,4540.0,92750.0,4540.0,96801.0,170.0,33.0,50.0,19.0,2040.0,10001.0,2480.0,8821.0,2330.0,7765.0,180.0,1056.0,Manhattan,Lower East Side
36,NY,10002,6,2820.0,1490.0,1190.0,90.0,2740.0,40.0,1910.0,630.0,480.0,5140.0,0.0,0.0,0.0,0.0,40.0,390.0,1493376.0,2820.0,1505835.0,2580.0,956668.0,2020.0,10483.0,2170.0,43631.0,2120.0,33790.0,0.0,0.0,620.0,55674.0,2170.0,270335.0,310.0,15759.0,320.0,25338.0,0.0,170.0,2756.0,240.0,7532.0,650.0,98651.0,710.0,12459.0,40.0,11.0,160.0,6001.0,160.0,1818.0,50.0,359.0,0.0,0.0,1020.0,389.0,1820.0,32320.0,1820.0,31949.0,180.0,371.0,1010.0,56350.0,717958.0,50.0,1804.0,960.0,71223.0,50.0,80.0,780.0,8879.0,30.0,20.0,1010.0,10009.0,1010.0,10385.0,810.0,13545.0,50.0,619.0,50.0,69.0,0.0,0.0,170.0,2143.0,850.0,15841.0,50.0,855.0,1530.0,12341.0,2820.0,1392185.0,2820.0,366941.0,70.0,1894.0,0.0,0.0,1390.0,7187.0,1270.0,4119.0,30.0,27.0,0.0,0.0,0.0,0.0,100.0,104.0,0.0,0.0,570.0,7633.0,0.0,0.0,0.0,0.0,2800.0,354593.0,0.0,0.0,0.0,0.0,310.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,0.0,0.0,0.0,0.0,450.0,1010.0,2820.0,359753.0,2820.0,382530.0,2010.0,4977.0,2120.0,9706.0,1820.0,52712.0,980.0,24447.0,690.0,9923.0,340.0,14524.0,Manhattan,Lower East Side
36,NY,10003,1,3700.0,3290.0,200.0,120.0,3450.0,70.0,2100.0,1980.0,180.0,3490.0,80.0,80.0,0.0,40.0,250.0,940.0,45188.0,3700.0,46843.0,1950.0,23090.0,1000.0,693.0,1040.0,2615.0,960.0,1775.0,20.0,14.0,1080.0,5081.0,990.0,2529.0,280.0,2217.0,320.0,2448.0,0.0,740.0,11579.0,220.0,608.0,250.0,-1082.0,920.0,1655.0,0.0,0.0,0.0,0.0,110.0,572.0,50.0,226.0,60.0,62.0,760.0,180.0,3510.0,44051.0,3510.0,42882.0,650.0,1168.0,190.0,4546.0,2369.0,140.0,2526.0,90.0,598.0,70.0,37.0,110.0,1327.0,0.0,0.0,180.0,1148.0,180.0,1140.0,90.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,233.0,0.0,0.0,450.0,274.0,1740.0,10167.0,1590.0,991.0,0.0,0.0,0.0,0.0,440.0,130.0,180.0,14.0,0.0,0.0,140.0,85.0,100.0,24.0,0.0,0.0,0.0,0.0,820.0,1104.0,60.0,248.0,50.0,190.0,2780.0,6131.0,1210.0,1169.0,850.0,741.0,110.0,304.0,130.0,123.0,50.0,67.0,30.0,40.0,0.0,0.0,0.0,0.0,400.0,592.0,2480.0,4051.0,1400.0,861.0,1920.0,2026.0,0.0,0.0,0.0,0.0,670.0,693.0,2450.0,4794.0,2320.0,4120.0,160.0,674.0,Manhattan,Lower East Side
36,NY,10003,2,3140.0,2710.0,220.0,140.0,3000.0,50.0,1820.0,1910.0,210.0,3560.0,30.0,30.0,0.0,0.0,270.0,680.0,117211.0,3140.0,120197.0,2350.0,73199.0,980.0,923.0,1070.0,4072.0,1030.0,2876.0,30.0,37.0,860.0,10400.0,1010.0,4953.0,250.0,3004.0,300.0,4657.0,0.0,840.0,15700.0,400.0,3812.0,250.0,380.0,890.0,2986.0,40.0,10.0,60.0,483.0,160.0,891.0,110.0,537.0,130.0,135.0,980.0,251.0,2920.0,40436.0,2920.0,39735.0,400.0,700.0,230.0,5312.0,8599.0,150.0,2099.0,130.0,848.0,90.0,74.0,160.0,2017.0,0.0,0.0,220.0,1634.0,230.0,1634.0,130.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,85.0,160.0,548.0,0.0,0.0,880.0,1543.0,3110.0,70242.0,3010.0,7369.0,0.0,0.0,50.0,27.0,820.0,571.0,350.0,75.0,0.0,0.0,290.0,408.0,190.0,33.0,80.0,41.0,0.0,0.0,680.0,1818.0,110.0,410.0,110.0,335.0,2900.0,12525.0,130.0,255.0,70.0,136.0,150.0,427.0,120.0,107.0,70.0,110.0,0.0,0.0,0.0,0.0,40.0,50.0,420.0,600.0,2460.0,4177.0,2900.0,6798.0,2970.0,8654.0,0.0,0.0,0.0,0.0,830.0,1786.0,2260.0,5644.0,2130.0,4867.0,170.0,777.0,Manhattan,Lower East Side
36,NY,10003,3,3340.0,2940.0,210.0,100.0,3230.0,40.0,1830.0,2050.0,260.0,3720.0,30.0,30.0,0.0,0.0,270.0,630.0,208853.0,3340.0,212789.0,2800.0,157147.0,1130.0,845.0,1370.0,6326.0,1320.0,4588.0,40.0,46.0,650.0,11344.0,1320.0,8959.0,300.0,5053.0,320.0,6775.0,0.0,420.0,7549.0,410.0,7438.0,260.0,2124.0,880.0,3936.0,40.0,8.0,60.0,961.0,150.0,895.0,140.0,661.0,210.0,217.0,1250.0,322.0,3040.0,41649.0,3040.0,41011.0,360.0,638.0,300.0,7335.0,18475.0,160.0,2335.0,220.0,1310.0,70.0,73.0,220.0,2584.0,0.0,0.0,290.0,2415.0,300.0,2450.0,200.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,759.0,0.0,0.0,930.0,2153.0,3330.0,157560.0,3300.0,19936.0,0.0,0.0,40.0,56.0,820.0,504.0,580.0,98.0,0.0,0.0,210.0,305.0,30.0,5.0,70.0,37.0,0.0,0.0,530.0,2043.0,100.0,355.0,100.0,341.0,3210.0,24671.0,0.0,0.0,0.0,0.0,100.0,246.0,60.0,62.0,60.0,77.0,20.0,50.0,40.0,111.0,0.0,0.0,330.0,461.0,2860.0,4620.0,3280.0,19432.0,3290.0,21530.0,0.0,0.0,0.0,0.0,1000.0,2754.0,2310.0,5874.0,2190.0,5103.0,160.0,771.0,Manhattan,Lower East Side
36,NY,10003,4,2910.0,2530.0,240.0,80.0,2790.0,40.0,1630.0,1540.0,300.0,3340.0,0.0,0.0,0.0,0.0,180.0,570.0,252380.0,2910.0,255427.0,2480.0,192366.0,1210.0,1847.0,1510.0,8337.0,1460.0,6084.0,50.0,68.0,500.0,10861.0,1390.0,10298.0,280.0,6299.0,340.0,10147.0,0.0,260.0,4352.0,390.0,8949.0,230.0,1556.0,580.0,3047.0,50.0,11.0,50.0,605.0,140.0,883.0,80.0,478.0,90.0,38.0,1190.0,315.0,2570.0,35709.0,2570.0,35141.0,320.0,568.0,350.0,9497.0,30367.0,170.0,2922.0,280.0,2442.0,70.0,59.0,270.0,3233.0,0.0,0.0,340.0,2996.0,340.0,3050.0,250.0,2088.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,68.0,280.0,1208.0,0.0,0.0,900.0,2369.0,2900.0,204955.0,2900.0,31232.0,0.0,0.0,20.0,44.0,780.0,422.0,650.0,200.0,0.0,0.0,100.0,109.0,0.0,0.0,50.0,41.0,0.0,0.0,380.0,1957.0,40.0,185.0,40.0,185.0,2840.0,34666.0,0.0,0.0,0.0,0.0,100.0,264.0,30.0,19.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,161.0,2230.0,3535.0,2890.0,30810.0,2890.0,32875.0,0.0,0.0,0.0,0.0,1100.0,3353.0,1800.0,5119.0,1670.0,3532.0,160.0,786.0,Manhattan,Lower East Side
36,NY,10003,5,6120.0,4950.0,890.0,120.0,5910.0,80.0,3710.0,2540.0,790.0,7500.0,0.0,0.0,0.0,0.0,280.0,1320.0,866872.0,6120.0,878555.0,5180.0,637560.0,3200.0,4805.0,3950.0,30039.0,3860.0,21443.0,120.0,166.0,1160.0,38362.0,3750.0,52974.0,850.0,26367.0,790.0,35551.0,0.0,440.0,7124.0,940.0,25785.0,730.0,15766.0,1250.0,11683.0,80.0,20.0,190.0,4267.0,330.0,2623.0,170.0,1139.0,30.0,26.0,2620.0,784.0,4930.0,72903.0,4930.0,71599.0,670.0,1304.0,1190.0,33808.0,172976.0,380.0,7433.0,1060.0,14563.0,120.0,145.0,880.0,10426.0,50.0,42.0,1190.0,11335.0,1190.0,11430.0,850.0,8214.0,50.0,325.0,40.0,14.0,0.0,0.0,90.0,639.0,1030.0,5588.0,50.0,287.0,2660.0,9416.0,6110.0,750300.0,6100.0,135578.0,30.0,585.0,30.0,76.0,2210.0,1498.0,2050.0,1164.0,20.0,25.0,50.0,61.0,0.0,0.0,130.0,113.0,0.0,0.0,920.0,6477.0,30.0,153.0,60.0,190.0,6020.0,139934.0,0.0,0.0,0.0,0.0,240.0,551.0,30.0,24.0,20.0,36.0,0.0,0.0,40.0,65.0,0.0,0.0,70.0,181.0,2490.0,4697.0,6090.0,134079.0,6100.0,140889.0,310.0,70.0,80.0,33.0,2900.0,14241.0,3190.0,13197.0,2760.0,8975.0,490.0,4222.0,Manhattan,Lower East Side
36,NY,10003,6,7580.0,4270.0,2920.0,180.0,7360.0,100.0,5780.0,1490.0,1060.0,12950.0,0.0,0.0,0.0,0.0,50.0,1580.0,7965370.0,7580.0,8037930.0,6580.0,3539032.0,6050.0,134855.0,6280.0,302219.0,6170.0,230440.0,100.0,381.0,1770.0,253781.0,6210.0,2617788.0,1140.0,64657.0,1030.0,77493.0,0.0,320.0,4855.0,980.0,35119.0,2610.0,911281.0,2240.0,72560.0,60.0,16.0,680.0,31067.0,710.0,11177.0,110.0,824.0,0.0,0.0,2470.0,934.0,4100.0,71427.0,4100.0,70217.0,560.0,1210.0,3490.0,419269.0,5631794.0,220.0,7060.0,3320.0,642360.0,160.0,275.0,2720.0,60742.0,90.0,218.0,3480.0,34521.0,3490.0,36712.0,2690.0,46230.0,190.0,2423.0,90.0,128.0,0.0,0.0,870.0,24532.0,3110.0,299126.0,310.0,2291.0,4560.0,59169.0,7580.0,7415109.0,7570.0,2057107.0,210.0,3919.0,0.0,0.0,4420.0,65484.0,4250.0,61155.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,119.0,60.0,368.0,1840.0,37208.0,0.0,0.0,0.0,0.0,7530.0,2172306.0,0.0,0.0,0.0,0.0,310.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,101.0,0.0,0.0,0.0,0.0,970.0,1941.0,7550.0,1991622.0,7580.0,2156863.0,5540.0,25281.0,6290.0,96541.0,4480.0,172863.0,3060.0,186303.0,1640.0,42906.0,1590.0,143397.0,Manhattan,Lower East Side
36,NY,10004,1,250.0,190.0,40.0,20.0,220.0,0.0,160.0,130.0,0.0,290.0,0.0,0.0,0.0,0.0,30.0,30.0,2690.0,250.0,2759.0,140.0,3109.0,80.0,59.0,70.0,170.0,70.0,142.0,0.0,0.0,70.0,465.0,60.0,186.0,0.0,0.0,0.0,0.0,0.0,40.0,549.0,0.0,0.0,0.0,0.0,60.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,240.0,3140.0,240.0,3101.0,20.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,100.0,572.0,90.0,57.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,73.0,0.0,0.0,0.0,0.0,180.0,388.0,100.0,120.0,60.0,66.0,40.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,42.0,150.0,297.0,70.0,47.0,110.0,134.0,0.0,0.0,0.0,0.0,30.0,30.0,160.0,294.0,140.0,275.0,0.0,0.0,Manhattan,Lower Manhattan
36,NY,10004,2,190.0,140.0,0.0,30.0,180.0,0.0,120.0,110.0,40.0,230.0,0.0,0.0,0.0,0.0,0.0,30.0,6871.0,190.0,7165.0,140.0,4684.0,60.0,96.0,70.0,307.0,60.0,217.0,20.0,30.0,60.0,1486.0,60.0,309.0,20.0,456.0,0.0,0.0,0.0,50.0,852.0,0.0,0.0,40.0,-581.0,70.0,294.0,0.0,0.0,0.0,0.0,20.0,91.0,0.0,0.0,0.0,0.0,60.0,14.0,170.0,2408.0,170.0,2382.0,30.0,58.0,0.0,0.0,0.0,0.0,0.0,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,103.0,180.0,3989.0,180.0,429.0,0.0,0.0,0.0,0.0,60.0,51.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,190.0,0.0,0.0,0.0,0.0,160.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,140.0,250.0,170.0,379.0,180.0,573.0,0.0,0.0,0.0,0.0,60.0,142.0,120.0,346.0,110.0,280.0,40.0,115.0,Manhattan,Lower Manhattan
36,NY,10004,3,210.0,180.0,40.0,0.0,210.0,0.0,120.0,130.0,0.0,270.0,0.0,0.0,0.0,0.0,40.0,40.0,13216.0,210.0,13392.0,180.0,10697.0,70.0,99.0,80.0,379.0,80.0,236.0,0.0,0.0,50.0,992.0,80.0,611.0,0.0,0.0,40.0,813.0,0.0,40.0,627.0,40.0,681.0,30.0,173.0,70.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,60.0,16.0,190.0,2619.0,190.0,2601.0,0.0,0.0,40.0,1047.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,635.0,0.0,0.0,40.0,340.0,40.0,331.0,40.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,188.0,0.0,0.0,60.0,155.0,210.0,9820.0,210.0,1247.0,0.0,0.0,0.0,0.0,70.0,101.0,40.0,58.0,0.0,0.0,30.0,38.0,0.0,0.0,30.0,36.0,0.0,0.0,40.0,151.0,0.0,0.0,0.0,0.0,200.0,1529.0,0.0,0.0,0.0,0.0,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58.0,170.0,295.0,200.0,1146.0,200.0,1299.0,0.0,0.0,0.0,0.0,70.0,187.0,140.0,414.0,140.0,392.0,0.0,0.0,Manhattan,Lower Manhattan
36,NY,10004,4,210.0,180.0,0.0,0.0,200.0,40.0,110.0,120.0,30.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,18529.0,210.0,18642.0,190.0,16409.0,80.0,51.0,90.0,249.0,90.0,102.0,0.0,0.0,20.0,705.0,100.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,19.0,180.0,2510.0,180.0,2497.0,0.0,0.0,30.0,687.0,2407.0,0.0,0.0,20.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,233.0,30.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,129.0,210.0,15184.0,210.0,2377.0,0.0,0.0,0.0,0.0,50.0,61.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,114.0,0.0,0.0,0.0,0.0,210.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.0,160.0,277.0,210.0,2316.0,210.0,2441.0,0.0,0.0,0.0,0.0,70.0,222.0,140.0,360.0,130.0,321.0,0.0,0.0,Manhattan,Lower Manhattan
36,NY,10004,5,550.0,410.0,100.0,20.0,530.0,0.0,310.0,290.0,80.0,750.0,0.0,0.0,0.0,0.0,50.0,60.0,79246.0,550.0,80137.0,500.0,66073.0,270.0,331.0,320.0,1505.0,300.0,1083.0,0.0,0.0,100.0,3067.0,300.0,3457.0,40.0,1490.0,50.0,1505.0,0.0,30.0,464.0,40.0,1109.0,50.0,1781.0,100.0,891.0,0.0,0.0,0.0,0.0,20.0,198.0,40.0,283.0,0.0,0.0,200.0,59.0,450.0,6749.0,450.0,6697.0,30.0,51.0,100.0,3101.0,15505.0,40.0,859.0,100.0,1265.0,30.0,64.0,80.0,1005.0,0.0,0.0,100.0,982.0,100.0,1005.0,70.0,1114.0,0.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,70.0,549.0,0.0,0.0,180.0,711.0,550.0,68649.0,550.0,12566.0,0.0,0.0,0.0,0.0,180.0,287.0,150.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,0.0,0.0,70.0,528.0,0.0,0.0,0.0,0.0,540.0,13069.0,0.0,0.0,0.0,0.0,40.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,439.0,540.0,12279.0,550.0,12843.0,20.0,7.0,0.0,0.0,210.0,1048.0,330.0,1265.0,310.0,1045.0,30.0,221.0,Manhattan,Lower Manhattan
36,NY,10004,6,910.0,290.0,550.0,40.0,890.0,0.0,690.0,230.0,130.0,2180.0,0.0,0.0,0.0,0.0,0.0,140.0,1113895.0,910.0,1123576.0,810.0,515116.0,700.0,28335.0,690.0,65484.0,670.0,52576.0,0.0,0.0,190.0,50940.0,690.0,273240.0,80.0,6094.0,60.0,4013.0,0.0,40.0,669.0,70.0,2208.0,310.0,64206.0,260.0,9681.0,0.0,0.0,80.0,3455.0,70.0,1678.0,0.0,0.0,0.0,0.0,300.0,123.0,520.0,10389.0,520.0,10317.0,40.0,72.0,390.0,68534.0,814198.0,0.0,0.0,370.0,83822.0,0.0,0.0,300.0,7460.0,0.0,0.0,390.0,3909.0,390.0,4109.0,290.0,6365.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,16062.0,360.0,37418.0,70.0,304.0,440.0,5634.0,900.0,1031619.0,900.0,307304.0,30.0,527.0,0.0,0.0,480.0,26157.0,440.0,25329.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,56.0,0.0,0.0,200.0,6750.0,0.0,0.0,0.0,0.0,900.0,311667.0,0.0,0.0,0.0,0.0,90.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,90.0,221.0,900.0,281147.0,910.0,304849.0,690.0,3601.0,710.0,11700.0,490.0,26798.0,410.0,33281.0,250.0,6040.0,180.0,27241.0,Manhattan,Lower Manhattan
36,NY,10005,1,590.0,530.0,0.0,0.0,560.0,30.0,330.0,350.0,50.0,520.0,0.0,0.0,0.0,0.0,50.0,40.0,7123.0,590.0,7504.0,350.0,5694.0,100.0,118.0,150.0,331.0,140.0,233.0,0.0,0.0,180.0,1201.0,170.0,399.0,0.0,0.0,0.0,0.0,0.0,100.0,1461.0,0.0,0.0,60.0,-79.0,180.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,120.0,29.0,570.0,6733.0,570.0,6682.0,30.0,51.0,20.0,480.0,340.0,0.0,0.0,0.0,0.0,20.0,19.0,20.0,260.0,0.0,0.0,30.0,156.0,30.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,0.0,70.0,40.0,300.0,1687.0,290.0,172.0,0.0,0.0,0.0,0.0,100.0,38.0,30.0,1.0,0.0,0.0,50.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,259.0,0.0,0.0,0.0,0.0,460.0,1029.0,200.0,181.0,140.0,118.0,0.0,0.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,156.0,350.0,535.0,230.0,134.0,330.0,400.0,0.0,0.0,0.0,0.0,120.0,155.0,400.0,794.0,370.0,744.0,30.0,50.0,Manhattan,Lower Manhattan
36,NY,10005,2,580.0,510.0,50.0,40.0,570.0,0.0,290.0,410.0,50.0,640.0,0.0,0.0,0.0,0.0,80.0,30.0,21716.0,580.0,22201.0,480.0,16221.0,130.0,89.0,160.0,518.0,150.0,321.0,0.0,0.0,150.0,2099.0,170.0,769.0,0.0,0.0,0.0,0.0,0.0,120.0,2153.0,40.0,349.0,30.0,93.0,150.0,485.0,0.0,0.0,0.0,0.0,50.0,261.0,0.0,0.0,40.0,43.0,180.0,43.0,550.0,7418.0,550.0,7393.0,20.0,42.0,30.0,595.0,1022.0,0.0,0.0,40.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,175.0,30.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,299.0,580.0,13416.0,570.0,1458.0,0.0,0.0,0.0,0.0,170.0,157.0,50.0,21.0,0.0,0.0,80.0,120.0,60.0,10.0,30.0,21.0,0.0,0.0,120.0,374.0,30.0,153.0,30.0,138.0,540.0,2567.0,20.0,33.0,0.0,0.0,40.0,124.0,40.0,36.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,192.0,400.0,661.0,540.0,1301.0,550.0,1684.0,0.0,0.0,0.0,0.0,130.0,365.0,440.0,1245.0,430.0,1186.0,30.0,128.0,Manhattan,Lower Manhattan
36,NY,10005,3,740.0,680.0,30.0,30.0,720.0,0.0,320.0,540.0,80.0,780.0,0.0,0.0,0.0,0.0,90.0,40.0,46328.0,740.0,46903.0,690.0,41488.0,160.0,48.0,240.0,544.0,230.0,376.0,0.0,0.0,100.0,2172.0,260.0,965.0,40.0,506.0,50.0,490.0,0.0,80.0,1229.0,0.0,0.0,40.0,91.0,200.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,165.0,90.0,98.0,260.0,60.0,710.0,9192.0,710.0,9180.0,0.0,0.0,30.0,1170.0,1989.0,50.0,1055.0,20.0,172.0,0.0,0.0,40.0,651.0,0.0,0.0,30.0,241.0,30.0,229.0,50.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,126.0,0.0,0.0,160.0,343.0,730.0,35740.0,730.0,4732.0,0.0,0.0,0.0,0.0,150.0,139.0,90.0,25.0,0.0,0.0,60.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,321.0,20.0,47.0,20.0,51.0,720.0,5820.0,0.0,0.0,0.0,0.0,30.0,87.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,124.0,630.0,940.0,720.0,4593.0,730.0,4932.0,0.0,0.0,0.0,0.0,180.0,442.0,560.0,1326.0,550.0,1258.0,0.0,0.0,Manhattan,Lower Manhattan
36,NY,10005,4,700.0,650.0,30.0,0.0,680.0,20.0,320.0,440.0,110.0,750.0,0.0,0.0,0.0,0.0,60.0,0.0,60690.0,700.0,61196.0,660.0,54667.0,210.0,94.0,300.0,903.0,290.0,688.0,0.0,0.0,90.0,2322.0,300.0,1633.0,0.0,0.0,0.0,0.0,0.0,40.0,581.0,0.0,0.0,40.0,404.0,110.0,506.0,0.0,0.0,40.0,637.0,20.0,132.0,0.0,0.0,30.0,16.0,270.0,65.0,660.0,8609.0,660.0,8601.0,0.0,0.0,40.0,1023.0,3298.0,0.0,0.0,30.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,299.0,40.0,329.0,0.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,20.0,111.0,0.0,0.0,150.0,433.0,700.0,50545.0,690.0,7984.0,0.0,0.0,0.0,0.0,130.0,59.0,110.0,11.0,0.0,0.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,390.0,0.0,0.0,0.0,0.0,690.0,8663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,540.0,789.0,690.0,7924.0,700.0,8327.0,0.0,0.0,0.0,0.0,220.0,607.0,470.0,938.0,450.0,810.0,30.0,128.0,Manhattan,Lower Manhattan
